sms_text,date,type,amount,category,merchant,confidence,needs_review
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-07T20:43:23.643
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-07T20:43:22.963
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-02-07T20:43:20.071
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-07T19:50:34.413
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-02-07T19:50:31.019
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-07T19:43:01.277
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-02-07T19:42:58.151
Citi Alert: A $32.62 credit from COSTCO WHSE #0438 RANCHO CORDOVCA has posted to acct ending in 3530 on 02/06/2026. View your balance at citi.com/citimobileapp,2026-02-07T11:43:28.226
"Citi Alert: As of 02/06/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-07T11:43:27.345
"Citi Alert: As of 02/06/26, your acct ending in 3530 has a balance of $4,342.64. View up-to-date bal at citi.com/citimobileapp ",2026-02-07T11:43:23.465
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 07, 2026. Msg & data rates may apply.",2026-02-07T10:45:00.847
"Bank of America: Available balance is $3,300.37 on 02/07/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-07T09:00:34.273
"Citi Alert: As of 02/05/26, your acct ending in 3530 has a balance of $4,348.08. View up-to-date bal at citi.com/citimobileapp ",2026-02-06T11:58:37.871
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 06, 2026. Msg & data rates may apply.",2026-02-06T11:12:49.593
"Bank of America: Available balance is $3,300.37 on 02/06/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-06T07:02:31.846
"BofA: Direct deposit of $1,803.59 credited 02/06/2026 to account - 3281. STOP to end account texts",2026-02-06T01:36:28.207
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-06T00:15:08.731
Citi Alert: A $64.86 transaction was made at XFINITY MOBILE 888-9 on card ending in 3530. View details at citi.com/citimobileapp,2026-02-06T00:15:05.324
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-05T17:48:13.813
Citi Alert: A $27.18 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,2026-02-05T17:48:10.708
"Citi Alert: As of 02/04/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-05T12:03:04.352
"Citi Alert: As of 02/04/26, your acct ending in 3530 has a balance of $4,348.08. View up-to-date bal at citi.com/citimobileapp ",2026-02-05T12:03:01.093
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 05, 2026. Msg & data rates may apply.",2026-02-05T10:54:34.110
"Bank of America: Available balance is $1,496.78 on 02/05/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-05T05:21:45.247
"Citi Alert: As of 02/03/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-04T12:04:50.153
"Citi Alert: As of 02/03/26, your acct ending in 3530 has a balance of $4,348.08. View up-to-date bal at citi.com/citimobileapp ",2026-02-04T12:04:46.869
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 04, 2026. Msg & data rates may apply.",2026-02-04T11:24:02.122
"PG&E: Recurring payment for ******5918-8 for $$58.32 paid with ************3281 approved on 02/03/2026.
Txt STOP to cancel,HELP for help or call",2026-02-04T09:16:33.774
"Bank of America: Available balance is $1,521.78 on 02/04/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-04T05:19:52.650
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 03, 2026. Msg & data rates may apply.",2026-02-03T10:51:55.094
"Bank of America: Available balance is $1,580.10 on 02/03/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-03T05:21:16.051
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-02T18:23:20.645
Citi Alert: A $13.97 transaction was made at WM SUPERCENTER #2457 on card ending in 3530. View details at citi.com/citimobileapp,2026-02-02T18:23:16.414
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-02T17:33:39.038
Citi Alert: A $30.78 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,2026-02-02T17:33:36.248
Chase: DON'T share. Use code 49684968. Only use this online. Code expires in 24 hours. We'll NEVER call to ask for this code. Call us if you didn't request it.,2026-02-02T16:51:44.902
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 02, 2026. Msg & data rates may apply.",2026-02-02T11:18:15.191
"Bank of America: Available balance is $3,434.38 on 02/02/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-02T06:17:11.557
"BofA: Electronic draft of $1,854.28 for account - 3281 was deducted on 02/02/2026. STOP to end account texts",2026-02-02T05:23:13.930
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-01T18:32:36.977
Citi Alert: A $21.04 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp,2026-02-01T18:32:33.706
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-01T18:15:04.646
Citi Alert: A $41.01 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp,2026-02-01T18:15:01.636
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 01, 2026. Msg & data rates may apply.",2026-02-01T11:43:58.677
"Bank of America: Available balance is $3,434.38 on 02/01/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-02-01T10:41:13.086
"Citi Alert: As of 01/31/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-02-01T10:28:36.378
"Citi Alert: As of 01/31/26, your acct ending in 3530 has a balance of $4,187.18. View up-to-date bal at citi.com/citimobileapp ",2026-02-01T10:28:34.165
"PG&E: Recurring payment for Acct#******5918-8 for $$58.32 scheduled for 02/03/2026.
Txt STOP to cancel,HELP for help or call |1-877-660-6789",2026-02-01T09:25:24.437
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-01-31T18:40:06.288
"What changed? We work with various credit profiles, offers and down payment options to make the process as smooth and easy for you. If you are interested in my RAV4 I wouldn't want you to miss out on the opportunity.",2026-01-31T14:42:20.217
"Citi Alert: As of 01/30/26, your acct ending in 3530 has a balance of $4,187.18. View up-to-date bal at citi.com/citimobileapp ",2026-01-31T11:31:17.881
"Citi Alert: As of 01/30/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-01-31T11:31:17.095
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of January 31, 2026. Msg & data rates may apply.",2026-01-31T10:59:28.550
"Bank of America: Available balance is $3,434.38 on 01/31/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-01-31T05:24:52.036
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-01-30T19:39:19.548
Citi Alert: A $23.17 transaction was made at WAL-MART #2457 RANCH on card ending in 3530. View details at citi.com/citimobileapp,2026-01-30T19:39:17.889
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-01-30T18:39:18.331
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-01-30T18:39:16.871
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-01-30T17:49:15.697
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-01-30T17:49:14.845
Citi Alert: A $11.95 transaction was made at USPS PO 0563150670 R on card ending in 3530. View details at citi.com/citimobileapp,2026-01-30T14:08:48.588
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-01-30T14:08:45.193
"Hi, this is Capital One. Looks like you're sending a Zelle payment. As a reminder, there's no purchase protection if you buy goods or services with Zelle. Do you want to continue with this Zelle payment?

Reply with Yes or No.",2026-01-30T13:39:54.454
"Citi Alert: As of 01/29/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-01-30T11:22:01.328
"Citi Alert: As of 01/29/26, your acct ending in 3530 has a balance of $4,010.28. View up-to-date bal at citi.com/citimobileapp ",2026-01-30T11:21:59.316
"Flex: You're approved! Just one step left. Finish setting up your account to start splitting your rent.

Finish sign-up: https://links.getflex.com/S5HDj

Msg&data rates may apply. Text 'STOP' to quit.",2026-01-30T11:06:56.201
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of January 30, 2026. Msg & data rates may apply.",2026-01-30T11:06:41.432
BofA: Electronic draft of $500.00 for account - 3281 was deducted on 01/30/2026. STOP to end account texts,2026-01-30T08:32:28.497
"Bank of America: Available balance is $2,434.38 on 01/30/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-01-30T06:10:10.959
"Citi Alert: As of 01/28/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-01-29T11:44:22.447
"Citi Alert: As of 01/28/26, your acct ending in 3530 has a balance of $4,010.28. View up-to-date bal at citi.com/citimobileapp ",2026-01-29T11:44:21.748
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of January 29, 2026. Msg & data rates may apply.",2026-01-29T11:11:53.584
"Bank of America: Available balance is $2,934.38 on 01/29/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-01-29T08:19:56.568
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-01-29T06:59:10.378
Citi Alert: A $85.84 transaction was made at SACRAMENTO TAMIL MAN on card ending in 3530. View details at citi.com/citimobileapp,2026-01-29T06:59:09.659
BofA: Direct deposit of $500.00 credited 01/29/2026 to account - 3281. STOP to end account texts,2026-01-29T00:57:29.785
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-01-28T14:55:38.239
Citi Alert: A $5.29 transaction was made at SAFEWAY FUEL1746 RAN on card ending in 3530. View details at citi.com/citimobileapp,2026-01-28T14:55:35.157
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-01-28T14:44:03.013
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-01-28T14:43:26.781
Citi Alert: A $9.79 transaction was made at SAFEWAY FUEL1746 RAN on card ending in 3530. View details at citi.com/citimobileapp,2026-01-28T14:43:24.645
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-01-28T14:42:13.387
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-01-28T14:39:51.479
Citi Alert: A $75.98 transaction was made at FIRESTONE15199 RANCH on card ending in 3530. View details at citi.com/citimobileapp,2026-01-28T14:39:48.817
"Citi Alert: As of 01/27/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-01-28T11:54:27.445
"Citi Alert: As of 01/27/26, your acct ending in 3530 has a balance of $3,915.61. View up-to-date bal at citi.com/citimobileapp ",2026-01-28T11:54:25.199
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of January 28, 2026. Msg & data rates may apply.",2026-01-28T11:08:43.028
"Bank of America: Available balance is $2,434.38 on 01/28/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2026-01-28T04:37:27.915
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-01-27T19:52:20.607
Citi Alert: A $63.27 transaction was made at Shreyus Indian Super on card ending in 3530. View details at citi.com/citimobileapp,2026-01-27T19:52:17.171
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-01-27T11:09:22.521
Citi Alert: A $31.40 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp,2026-01-27T11:09:20.139
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of January 27, 2026. Msg & data rates may apply.",2026-01-27T10:46:02.352
