text,label
Citi Alert: A $20.99 transaction was made at SOUTH PACIFIC & ASIA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Ally Bank: Transfer of $1,947.70 from checking to savings completed on Apr 24, 2026.",transfer
"BofA: $314.55 transferred to external account on Feb 11, 2025. Ref: 133464738624",transfer
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of September 06, 2025. Msg & data rates may apply.",balance
Bank of America: Electronic draft of $469.06 for account 3281 was deducted on 03/17/2025. Go online to view details.,debit
"Citi Alert: A $1,540.87 payment posted to acct ending in 3530 on 11/27/2025. View your balance at citi.com/citimobileapp",debit
Citi Alert: A $80.52 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $8.58 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $12.07 transaction was made at WAL-MART #2457 RANCH on card ending in 3530. View details at citi.com/citimobileapp.,debit
Bank of America: Electronic draft of $230.31 for account 3281 was deducted on 04/05/2023. Go online to view details.,debit
Citi Alert: A $64.90 transaction was made at XFINITY MOBILE 888-9 on card ending in 3530. View details at citi.com/citimobileapp,debit
"UC Davis Health: You have signed up for auto pay for your payment plan: $19.72/month for 5 months using Visa x3530. Your next payment is scheduled for Apr 8.

View details: https://mchrt.io/1x1Vq-1YvqvLTcvA_fA

Reply STOP to opt out.",non_financial
Chase: Your Zelle payment of $664.58 from a contact was deposited to account ending 1606.,credit
"ICICI Bank Acct XX026 debited with Rs 14,000.00 on 23-Jan-24 & Acct XX324 credited.IMPS:402320607111. Call 18002662 for dispute or SMS BLOCK 026 to 9215676766",debit
Bank of America: Money transfer of $592.00 for account 3281 was deducted on 03/31/2023. Go online to view details.,transfer
"PNC Bank: Direct deposit of $837.76 credited on Feb 20, 2025 to account ending 4277.",credit
"USAA: You sent $150.71 via Zelle on Oct 25, 2025. Funds available immediately.",transfer
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"Bank of America: Money transfer of $1,500.00 for account 3281 was deducted on 04/19/2024. Go online to view details.",transfer
Citi Alert: A $50.00 transaction was made at ENTERPRISE RENT-A-CA on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $43.81 transaction was made at BURLINGTON STORES 58 on card ending in 3530. View details at citi.com/citimobileapp,debit
"Hi, it's Xfinity Assistant.
Your service interruption should be resolved as soon as possible. We're working quickly to get you up and running again and will text you once your service is restored.

Txt help or stop",non_financial
"Citi Alert: As of 01/11/24, your acct ending in 3530 has a balance of $0.00. View up-to-date bal at citi.com/citimobileapp",balance
"Wells Fargo: Autopay of $877.68 scheduled for Nov 02, 2025 from account ending 2875.",reminder
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 11, 2025. Msg & data rates may apply.",balance
"Chase: You sent $882.50 via Zelle to a contact on Jan 24, 2025. Ref: 940213604856",transfer
"BofA: Money transfer of $1,812.09 for account - 1515 was deducted on Feb 11, 2026. STOP to end account texts",transfer
"Bank of America: Direct deposit of $3,533.81 credited 12/15/2023 for account 3281. Go online for recent activity.",credit
"Citi Alert: As of 08/04/23, your acct ending in 3530 has a balance of $83.09. View up-to-date bal at citi.com/citimobileapp .",balance
Bank of America: Electronic draft of $500.00 for account 3281 was deducted on 10/03/2023. Go online to view details.,debit
"BofA: Electronic draft of $1,846.37 for account - 3281 was deducted on 03/02/2026. STOP to end account texts",debit
Citi Alert: A $60.73 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: As of 12/08/2025, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Discover Card: Transaction of $79.25 at THE CHILDRENS PLACE 12 was made on July 28, 2024. See it at https://app.discover.com/ACTVT. Text STOP to quit.",non_financial
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: Balance as of 03/12/2025 for acct ending in 3530 has exceeded its credit limit. Make a payment at citi.com/payments Reply STOP to opt out,non_financial
"Citi Alert: As of 05/05/23, your acct ending in 3530 has a balance of $7.50. View up-to-date bal at citi.com/citimobileapp .",balance
Citi Alert: A $19.31 transaction was made at SPROUTS FARMERS MKT  on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $9.92 transaction was made at WAL-MART #2457 RANCH on card ending in 3530. View details at citi.com/citimobileapp.,debit
"Wells Fargo: You sent $656.80 to a contact via Zelle on May 21, 2026.",transfer
Citi Alert: A $38.26 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: As of 05/01/24, your acct ending in 3530 has a balance of $1,992.98. View up-to-date bal at citi.com/citimobileapp",balance
"Chase: You sent $363.60 via Zelle to a contact on Aug 14, 2026. Ref: 032282874294",transfer
Citi Alert: A $58.94 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp.,debit
Citi Alert: A $6.78 transaction was made at SHREYUS INDIAN SUPER on card ending in 3530. View details at citi.com/citimobileapp,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 14, 2024. Msg & data rates may apply.",balance
"Reminder from Xfinity: Your next monthly automatic payment will be processed on 04/23/2023. Txt help or stop 
Msg&DataRatesMayApply",reminder
"Citi Alert: As of 05/17/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Citi Alert: A $29.32 transaction was made at FOLSOM INTERNATIONAL on card ending in 3530. View details at citi.com/citimobileapp,debit
"Bank of America: Available balance is $20,038.40 on 11/04/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Bank of America: Money transfer of $854.00 for account 3281 was deducted on 11/02/2024. Go online to view details.,transfer
"Citi Alert: As of 07/28/25, your acct ending in 3530 has a balance of $948.41. View up-to-date bal at citi.com/citimobileapp",balance
"American Express: Your payment of $384.42 is due by Apr 14, 2026. Pay at americanexpress.com",reminder
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"Your Xfinity payment is scheduled for 02/23/2024. View your bill at https://customer.xfinity.com/billing/ Txt pay, help or stop 
Msg&DataRatesMayApply",reminder
Chase: Your Zelle payment of $894.08 from a contact was deposited to account ending 8802.,credit
"ICICI Bank Acct XX688 debited with Rs 259,000.00 on 07-Jun-24 & Acct XX324 credited.IMPS:415902567603. Call 18002662 for dispute or SMS BLOCK 688 to 9215676766",debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Your Xfinity payment is scheduled for 11/23/2024. View your bill at https://customer.xfinity.com/billing/ Txt pay, help or stop 
Msg&DataRatesMayApply",reminder
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"Citi Alert: As of 01/22/2025, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Capital One: Your payment of $183.00 is due on Nov 06, 2026. Msg & data rates may apply.",reminder
Citi Alert: A $13.97 transaction was made at WM SUPERCENTER #2457 on card ending in 3530. View details at citi.com/citimobileapp,debit
BofA: Direct deposit of $400.00 credited 01/24/2026 to account - 3281. STOP to end account texts,credit
Citi Alert: A refund of $10.23 has been credited to your card ending in 1040. View at citi.com/citimobileapp,credit
Citi Alert: A $7.63 credit from CHICK-FIL-A #02794 FAIRFIELD CA has posted to acct ending in 3530 on 04/18/2023. View your balance at citi.com/citimobileapp.,debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Bank of America: Money transfer of $1,800.00 for account 3281 was deducted on 07/12/2024. Go online to view details.",transfer
Citi Alert: A $18.44 transaction was made at THE HOME DEPOT #0652 on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of May 11, 2024. Msg & data rates may apply.",balance
Citi Alert: A $35.88 transaction was made at O'REILLY 2821 RANCHO on card ending in 3530. View details at citi.com/citimobileapp,debit
Bank of America: Your User ID was looked up on 11/25/2023. Go online or call 1.800.933.6262.,non_financial
"BofA: Credit card charge: $3.50, Credit card 3137, WASH LAUNDRY WAVERIDER, 07/21/23. View in app or online",debit
"Citi Alert: As of 03/30/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Wells Fargo: A wire transfer of $4,292.97 was sent from your account ending 2657 on Jan 27, 2025.",transfer
"US Bank: Your minimum payment of $182.36 is due on Aug 25, 2025. Pay at usbank.com",reminder
"Bank of America: Available balance is $1,946.22 on 05/19/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Bank of America: Electronic draft of $251.00 for account 3281 was deducted on 05/19/2025. Go online to view details.,debit
"Bank of America: Available balance is $3,145.23 on 08/14/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Bank of America: Direct deposit of $1,721.76 credited 06/30/2023 for account 3281. Go online for recent activity.",credit
Bank of America: Your User ID was looked up on 11/25/2023. Go online or call 1.800.933.6262.,non_financial
"Citi Alert: As of 03/11/25, your acct ending in 3530 has a balance of $13,647.22. View up-to-date bal at citi.com/citimobileapp",balance
Citi Alert: A $152.77 transaction was made at ALLSTATE *PAYMENT 80 on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: As of 01/21/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Hi Shankar Somasundaram! A provider from CASTRO TIRE & TRUCK WASH has accepted your request. ETA is 11/29/2025 at 11:06 AM. Their number is 661-641-4264.

If possible, exit safely and remove any personal items before the provider arrives.

Please note: you must be with your vehicle unless indicated in your request.

We will text you when the provider is 10 minutes away.",non_financial
"BofA: Money transfer of $1,829.49 for account - 1432 was deducted on Jul 03, 2025. STOP to end account texts",transfer
"Citi Alert: Your minimum payment of $194.95 is due by Jan 28, 2026. Pay at citi.com/citimobileapp",reminder
Citi Alert: A $30.36 transaction was made at WAL-MART #2457 RANCH on card ending in 3530. View details at citi.com/citimobileapp,debit
"Capital One Alert: You paid $145.28 to your Quicksilver Credit Card…(7330) on March 28, 2023. Msg & data rates may apply.",debit
"Citi Alert: As of 08/26/23, your acct ending in 3530 has a balance of $15.39. View up-to-date bal at citi.com/citimobileapp .",balance
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 12, 2026. Msg & data rates may apply.",balance
"Citi Alert: Upcoming payment of $103.32 scheduled for Feb 10, 2026 for account ending 8973.",reminder
"PNC Bank: Direct deposit of $2,997.23 credited on Oct 19, 2026 to account ending 7557.",credit
"Discover: Autopay of $247.55 will be processed on Jun 24, 2025 from account ending 3690.",reminder
"Bank of America: Available balance is $2,037.97 on 08/28/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Citi Alert: A $25.95 transaction was made at UBR* PENDING.UBER.CO on card ending in 3530. View details at citi.com/citimobileapp,debit
